lemma_id,lemma,pos,form,form_frequency,morphology
295,friend,NOUN,friend,5.37,Number=Sing
296,information,NOUN,information,5.43,Number=Sing
297,local,ADJ,local,5.43,Degree=Pos
298,oh,INTJ,oh,5.43,
299,post,VERB,post,5.43,VerbForm=Inf
299,post,VERB,posted,4.97,Tense=Past|VerbForm=Fin
299,post,VERB,posting,4.39,Aspect=Prog|Tense=Pres|VerbForm=Part
300,t,PROPN,t,5.43,Number=Sing
301,thank,NOUN,thanks,5.43,Number=Plur
302,video,NOUN,video,5.43,Number=Sing
302,video,NOUN,videos,4.79,Number=Plur
303,young,ADJ,young,5.43,Degree=Pos
303,young,ADJ,younger,4.69,Degree=Cmp
303,young,ADJ,youngest,4.05,Degree=Sup
304,ago,ADV,ago,5.42,
305,other,NOUN,others,5.42,Number=Plur
306,social,ADJ,social,5.42,Degree=Pos
307,talk,VERB,talk,5.42,VerbForm=Inf
307,talk,VERB,talking,5.29,Aspect=Prog|Tense=Pres|VerbForm=Part
307,talk,VERB,talked,4.62,Tense=Past|VerbForm=Fin
308,9,NUM,9,5.41,NumType=Card
309,court,NOUN,court,5.41,Number=Sing
309,court,NOUN,courts,4.46,Number=Plur
310,fact,NOUN,fact,5.41,Number=Sing
310,fact,NOUN,facts,4.72,Number=Plur
311,guy,NOUN,guys,5.41,Number=Plur
311,guy,NOUN,guy,5.4,Number=Sing
312,half,ADJ,half,5.41,Degree=Pos
313,hand,NOUN,hand,5.41,Number=Sing
313,hand,NOUN,hands,5.16,Number=Plur
314,level,NOUN,level,5.41,Number=Sing
314,level,NOUN,levels,4.97,Number=Plur
315,mind,VERB,mind,5.41,VerbForm=Inf
315,mind,VERB,minded,4.15,Aspect=Perf|Tense=Past|VerbForm=Part
316,often,ADV,often,5.41,
317,single,ADJ,single,5.41,Degree=Pos
318,become,VERB,become,5.4,VerbForm=Inf
318,become,VERB,became,5.15,Tense=Past|VerbForm=Fin
318,become,VERB,becomes,4.83,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
318,become,VERB,becoming,4.81,Aspect=Prog|Tense=Pres|VerbForm=Part
319,body,NOUN,body,5.4,Number=Sing
319,body,NOUN,bodies,4.69,Number=Plur
320,control,NOUN,control,5.4,Number=Sing
320,control,NOUN,controls,4.41,Number=Plur
321,death,NOUN,death,5.4,Number=Sing
321,death,NOUN,deaths,4.53,Number=Plur
322,food,NOUN,food,5.4,Number=Sing
322,food,NOUN,foods,4.41,Number=Plur
323,hour,NOUN,hours,5.4,Number=Plur
323,hour,NOUN,hour,5.18,Number=Sing
324,office,NOUN,office,5.4,Number=Sing
324,office,NOUN,offices,4.48,Number=Plur
325,pay,VERB,pay,5.4,VerbForm=Inf
325,pay,VERB,paid,5.12,Tense=Past|VerbForm=Fin
325,pay,VERB,paying,4.75,Aspect=Prog|Tense=Pres|VerbForm=Part
325,pay,VERB,pays,4.26,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
326,problem,NOUN,problem,5.4,Number=Sing
326,problem,NOUN,problems,5.19,Number=Plur
327,south,ADJ,south,5.4,Degree=Pos
328,true,ADJ,true,5.4,Degree=Pos
329,almost,ADV,almost,5.39,
330,fuck,NOUN,fuck,5.39,Number=Sing
330,fuck,NOUN,fucks,3.9,Number=Plur
331,history,NOUN,history,5.39,Number=Sing
331,history,NOUN,histories,3.7,Number=Plur
332,large,ADJ,large,5.39,Degree=Pos
332,large,ADJ,largest,4.9,Degree=Sup
332,large,ADJ,larger,4.82,Degree=Cmp
333,lose,VERB,lost,5.39,Aspect=Perf|Tense=Past|VerbForm=Part
333,lose,VERB,lose,5.08,VerbForm=Inf
333,lose,VERB,losing,4.85,Aspect=Prog|Tense=Pres|VerbForm=Part
333,lose,VERB,loses,4.11,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
334,m,VERB,m,5.39,Tense=Pres|VerbForm=Fin
335,research,NOUN,research,5.39,Number=Sing
336,room,NOUN,room,5.39,Number=Sing
336,room,NOUN,rooms,4.56,Number=Plur
337,several,ADJ,several,5.39,Degree=Pos
338,university,NOUN,university,5.39,Number=Sing
338,university,NOUN,universities,4.36,Number=Plur
339,win,VERB,win,5.39,VerbForm=Inf
339,win,VERB,won,5.2,Tense=Past|VerbForm=Fin
339,win,VERB,winning,4.98,Aspect=Prog|Tense=Pres|VerbForm=Part
340,wrong,ADJ,wrong,5.39,Degree=Pos
341,along,ADP,along,5.38,
342,anyone,PRON,anyone,5.38,Number=Sing|PronType=Ind
343,else,ADV,else,5.38,
344,girl,NOUN,girl,5.38,Number=Sing
344,girl,NOUN,girls,5.17,Number=Plur
345,john,PROPN,john,5.38,Number=Sing
346,matter,NOUN,matter,5.38,Number=Sing
346,matter,NOUN,matters,4.72,Number=Plur
347,pretty,ADV,pretty,5.38,
348,remember,VERB,remember,5.38,VerbForm=Inf
348,remember,VERB,remembered,4.33,Tense=Past|VerbForm=Fin
348,remember,VERB,remembering,3.94,Aspect=Prog|Tense=Pres|VerbForm=Part
349,air,NOUN,air,5.37,Number=Sing
349,air,NOUN,airs,3.51,Number=Plur
350,bit,NOUN,bit,5.37,Number=Sing
350,bit,NOUN,bits,4.18,Number=Plur
351,hit,VERB,hit,5.37,VerbForm=Inf
351,hit,VERB,hits,4.65,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
351,hit,VERB,hitting,4.46,Aspect=Prog|Tense=Pres|VerbForm=Part
352,need,NOUN,needs,5.37,Number=Plur
353,nice,ADJ,nice,5.37,Degree=Pos
354,probably,ADV,probably,5.37,
355,understand,VERB,understand,5.37,VerbForm=Inf
355,understand,VERB,understanding,4.82,Aspect=Prog|Tense=Pres|VerbForm=Part
355,understand,VERB,understood,4.58,Tense=Past|VerbForm=Fin
356,yeah,INTJ,yeah,5.37,
357,york,PROPN,york,5.37,Number=Sing
358,class,NOUN,class,5.36,Number=Sing
358,class,NOUN,classes,4.77,Number=Plur
359,close,ADV,close,5.36,
359,close,ADV,closer,4.73,Degree=Cmp
360,idea,NOUN,idea,5.36,Number=Sing
360,idea,NOUN,ideas,4.84,Number=Plur
361,international,PROPN,international,5.36,Number=Sing
362,past,ADJ,past,5.36,Degree=Pos
363,possible,ADJ,possible,5.36,Degree=Pos
364,b,X,b,5.35,NumType=Ord
365,cause,VERB,cause,5.35,VerbForm=Inf
365,cause,VERB,caused,4.88,Tense=Past|VerbForm=Fin
365,cause,VERB,causes,4.63,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
365,cause,VERB,causing,4.53,Aspect=Prog|Tense=Pres|VerbForm=Part
366,due,ADJ,due,5.35,Degree=Pos
367,happy,ADJ,happy,5.35,Degree=Pos
367,happy,ADJ,happier,4.06,Degree=Cmp
367,happy,ADJ,happiest,3.59,Degree=Sup
368,human,NOUN,human,5.35,Number=Sing
368,human,NOUN,humans,4.61,Number=Plur
369,member,NOUN,members,5.35,Number=Plur
369,member,NOUN,member,5.18,Number=Sing
370,month,NOUN,months,5.35,Number=Plur
370,month,NOUN,month,5.25,Number=Sing
371,move,VERB,move,5.35,VerbForm=Inf
371,move,VERB,moving,5.02,Aspect=Prog|Tense=Pres|VerbForm=Part
371,move,VERB,moved,5.01,Tense=Past|VerbForm=Fin
372,question,NOUN,question,5.35,Number=Sing
372,question,NOUN,questions,5.15,Number=Plur
373,r,VERB,r,5.35,VerbForm=Inf
374,series,PROPN,series,5.35,Number=Sing
375,wait,VERB,wait,5.35,VerbForm=Inf
375,wait,VERB,waiting,5.06,Aspect=Prog|Tense=Pres|VerbForm=Part
375,wait,VERB,waited,4.26,Tense=Past|VerbForm=Fin
376,ask,VERB,ask,5.34,VerbForm=Inf
376,ask,VERB,asked,5.3,Tense=Past|VerbForm=Fin
376,ask,VERB,asking,4.96,Aspect=Prog|Tense=Pres|VerbForm=Part
376,ask,VERB,asks,4.44,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
377,community,NOUN,community,5.34,Number=Sing
377,community,NOUN,communities,4.71,Number=Plur
378,datum,NOUN,data,5.34,Number=Plur
379,late,ADV,late,5.34,
380,north,NOUN,north,5.34,Number=Sing
381,special,ADJ,special,5.34,Degree=Pos
382,watch,VERB,watch,5.34,VerbForm=Inf
382,watch,VERB,watching,5.02,Aspect=Prog|Tense=Pres|VerbForm=Part
382,watch,VERB,watched,4.72,Tense=Past|VerbForm=Fin
383,c,X,c,5.33,NumType=Ord
384,either,ADV,either,5.33,
385,fucking,ADJ,fucking,5.33,Degree=Pos
386,future,NOUN,future,5.33,Number=Sing
386,future,NOUN,futures,3.84,Number=Plur
387,light,NOUN,light,5.33,Number=Sing
387,light,NOUN,lights,4.64,Number=Plur
388,low,ADJ,low,5.33,Degree=Pos
388,low,ADJ,lowest,4.41,Degree=Sup
389,million,NUM,million,5.33,NumType=Card
390,morning,NOUN,morning,5.33,Number=Sing
390,morning,NOUN,mornings,3.66,Number=Plur
391,police,NOUN,police,5.33,Number=Plur
392,short,ADJ,short,5.33,Degree=Pos
392,short,ADJ,shorter,4.22,Degree=Cmp
392,short,ADJ,shortest,3.57,Degree=Sup
393,stay,VERB,stay,5.33,VerbForm=Inf
393,stay,VERB,staying,4.55,Aspect=Prog|Tense=Pres|VerbForm=Part
393,stay,VERB,stayed,4.53,Tense=Past|VerbForm=Fin
393,stay,VERB,stays,4.26,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
394,age,NOUN,age,5.32,Number=Sing
394,age,NOUN,ages,4.53,Number=Plur
395,buy,VERB,buy,5.32,VerbForm=Inf
395,buy,VERB,bought,4.91,Tense=Past|VerbForm=Fin
395,buy,VERB,buying,4.75,Aspect=Prog|Tense=Pres|VerbForm=Part
396,deal,NOUN,deal,5.32,Number=Sing
396,deal,NOUN,deals,4.59,Number=Plur
397,rather,ADV,rather,5.32,
398,reason,NOUN,reason,5.32,Number=Sing
398,reason,NOUN,reasons,4.93,Number=Plur
399,red,ADJ,red,5.32,Degree=Pos
400,report,VERB,report,5.32,VerbForm=Inf
400,report,VERB,reported,5.0,Tense=Past|VerbForm=Fin
400,report,VERB,reports,4.9,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
400,report,VERB,reporting,4.54,Aspect=Prog|Tense=Pres|VerbForm=Part
401,soon,ADV,soon,5.32,
401,soon,ADV,sooner,4.25,Degree=Cmp
402,third,ADJ,third,5.32,Degree=Pos
403,turn,VERB,turn,5.32,VerbForm=Inf
403,turn,VERB,turned,5.09,Aspect=Perf|Tense=Past|VerbForm=Part
403,turn,VERB,turns,4.76,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
403,turn,VERB,turning,4.71,Aspect=Prog|Tense=Pres|VerbForm=Part
404,whether,SCONJ,whether,5.32,
405,among,ADP,among,5.31,
406,check,VERB,check,5.31,VerbForm=Inf
406,check,VERB,checked,4.54,Tense=Past|VerbForm=Fin
406,check,VERB,checking,4.43,Aspect=Prog|Tense=Pres|VerbForm=Part
407,development,NOUN,development,5.31,Number=Sing
407,development,NOUN,developments,4.22,Number=Plur
408,form,NOUN,form,5.31,Number=Sing
408,form,NOUN,forms,4.73,Number=Plur
409,heart,NOUN,heart,5.31,Number=Sing
409,heart,NOUN,hearts,4.44,Number=Plur
410,minute,NOUN,minutes,5.31,Number=Plur
410,minute,NOUN,minute,4.98,Number=Sing
411,myself,PRON,myself,5.31,Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes
412,u.s,PROPN,u.s,5.31,Number=Sing
413,yourself,PRON,yourself,5.31,Case=Acc|Person=2|PronType=Prs|Reflex=Yes
414,act,NOUN,act,5.3,Number=Sing
415,although,SCONJ,although,5.3,
416,fire,NOUN,fire,5.3,Number=Sing
416,fire,NOUN,fires,4.17,Number=Plur
417,fun,NOUN,fun,5.3,Number=Sing
418,live,VERB,living,5.3,Aspect=Prog|Tense=Pres|VerbForm=Part
418,live,VERB,lived,4.88,Tense=Past|VerbForm=Fin
419,major,ADJ,major,5.3,Degree=Pos
420,medium,NOUN,media,5.3,Number=Plur
421,phone,NOUN,phone,5.3,Number=Sing
421,phone,NOUN,phones,4.45,Number=Plur
422,player,NOUN,players,5.3,Number=Plur
422,player,NOUN,player,5.19,Number=Sing
423,art,NOUN,art,5.29,Number=Sing
423,art,NOUN,arts,4.7,Number=Plur
424,behind,ADV,behind,5.29,
425,build,VERB,building,5.29,Aspect=Prog|Tense=Pres|VerbForm=Part
425,build,VERB,built,5.07,Aspect=Perf|Tense=Past|VerbForm=Part
425,build,VERB,build,5.04,VerbForm=Inf
426,easy,ADJ,easy,5.29,Degree=Pos
426,easy,ADJ,easier,4.76,Degree=Cmp
426,easy,ADJ,easiest,3.92,Degree=Sup
427,market,NOUN,market,5.29,Number=Sing
427,market,NOUN,markets,4.61,Number=Plur
428,near,ADP,near,5.29,
429,non,PROPN,non,5.29,Number=Sing
430,plan,NOUN,plan,5.29,Number=Sing
430,plan,NOUN,plans,5.01,Number=Plur
431,political,ADJ,political,5.29,Degree=Pos
432,quite,ADV,quite,5.29,
433,six,NUM,six,5.29,NumType=Card
434,west,PROPN,west,5.29,Number=Sing
435,accord,VERB,according,5.28,Aspect=Prog|Tense=Pres|VerbForm=Part
436,available,ADJ,available,5.28,Degree=Pos
437,e,X,e,5.28,NumType=Ord
438,education,NOUN,education,5.28,Number=Sing
439,final,ADJ,final,5.28,Degree=Pos
440,former,ADJ,former,5.28,Degree=Pos
441,front,NOUN,front,5.28,Number=Sing
441,front,NOUN,fronts,3.56,Number=Plur
442,kid,NOUN,kids,5.28,Number=Plur
443,list,NOUN,list,5.28,Number=Sing
443,list,NOUN,lists,4.38,Number=Plur
444,ready,ADJ,ready,5.28,Degree=Pos
445,sometimes,ADV,sometimes,5.28,
446,son,NOUN,son,5.28,Number=Sing
446,son,NOUN,sons,4.5,Number=Plur
447,street,NOUN,street,5.28,Number=Sing
447,street,NOUN,streets,4.66,Number=Plur
448,bring,VERB,bring,5.27,VerbForm=Inf
448,bring,VERB,brought,5.16,Tense=Past|VerbForm=Fin
448,bring,VERB,bringing,4.71,Aspect=Prog|Tense=Pres|VerbForm=Part
448,bring,VERB,brings,4.61,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
449,college,NOUN,college,5.27,Number=Sing
449,college,NOUN,colleges,4.25,Number=Plur
450,current,ADJ,current,5.27,Degree=Pos
451,example,NOUN,example,5.27,Number=Sing
451,example,NOUN,examples,4.63,Number=Plur
452,experience,NOUN,experience,5.27,Number=Sing
452,experience,NOUN,experiences,4.55,Number=Plur
453,hear,VERB,heard,5.27,Tense=Past|VerbForm=Fin
453,hear,VERB,hear,5.23,VerbForm=Inf
453,hear,VERB,hearing,4.82,Aspect=Prog|Tense=Pres|VerbForm=Part
453,hear,VERB,hears,3.78,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
454,london,PROPN,london,5.27,Number=Sing
455,meet,VERB,meet,5.27,VerbForm=Inf
455,meet,VERB,met,5.09,Tense=Past|VerbForm=Fin
455,meet,VERB,meets,4.36,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
456,program,NOUN,program,5.27,Number=Sing
456,program,NOUN,programs,4.9,Number=Plur
457,type,NOUN,type,5.27,Number=Sing
457,type,NOUN,types,4.85,Number=Plur
458,baby,NOUN,baby,5.26,Number=Sing
458,baby,NOUN,babies,4.45,Number=Plur
459,chance,NOUN,chance,5.26,Number=Sing
459,chance,NOUN,chances,4.51,Number=Plur
460,father,PROPN,father,5.26,Number=Sing
461,march,PROPN,march,5.26,Number=Sing
462,process,NOUN,process,5.26,Number=Sing
463,song,NOUN,song,5.26,Number=Sing
463,song,NOUN,songs,4.84,Number=Plur
464,study,NOUN,study,5.26,Number=Sing
464,study,NOUN,studies,4.98,Number=Plur
465,word,NOUN,word,5.26,Number=Sing
465,word,NOUN,words,5.25,Number=Plur
466,across,ADP,across,5.25,
467,action,NOUN,action,5.25,Number=Sing
467,action,NOUN,actions,4.82,Number=Plur
468,clear,ADV,clear,5.25,
469,himself,PRON,himself,5.25,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes
470,outside,ADV,outside,5.25,
471,self,NOUN,self,5.25,Number=Sing
471,self,NOUN,selves,3.42,Number=Plur
472,student,NOUN,students,5.25,Number=Plur
472,student,NOUN,student,5.02,Number=Sing
473,board,PROPN,board,5.24,Number=Sing
474,cost,NOUN,cost,5.24,Number=Sing
474,cost,NOUN,costs,4.96,Number=Plur
475,cut,VERB,cut,5.24,Aspect=Perf|Tense=Past|VerbForm=Part
475,cut,VERB,cutting,4.61,Aspect=Prog|Tense=Pres|VerbForm=Part
476,dr,PROPN,dr,5.24,Number=Sing
477,field,NOUN,field,5.24,Number=Sing
477,field,NOUN,fields,4.6,Number=Plur
478,hold,VERB,held,5.24,Tense=Past|VerbForm=Fin
478,hold,VERB,hold,5.19,VerbForm=Inf
478,hold,VERB,holding,4.89,Aspect=Prog|Tense=Pres|VerbForm=Part
478,hold,VERB,holds,4.6,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
479,instead,ADV,instead,5.24,
480,main,ADJ,main,5.24,Degree=Pos
481,moment,NOUN,moment,5.24,Number=Sing
481,moment,NOUN,moments,4.62,Number=Plur
482,mother,NOUN,mother,5.24,Number=Sing
482,mother,NOUN,mothers,4.32,Number=Plur
483,road,NOUN,road,5.24,Number=Sing
483,road,NOUN,roads,4.55,Number=Plur
484,seem,VERB,seems,5.24,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
484,seem,VERB,seem,5.08,VerbForm=Inf
484,seem,VERB,seemed,4.82,Tense=Past|VerbForm=Fin
484,seem,VERB,seeming,3.42,Aspect=Prog|Tense=Pres|VerbForm=Part
485,town,NOUN,town,5.24,Number=Sing
485,town,NOUN,towns,4.39,Number=Plur
486,de,X,de,5.23,NumType=Ord
487,department,PROPN,department,5.23,Number=Sing
488,energy,NOUN,energy,5.23,Number=Sing
488,energy,NOUN,energies,3.54,Number=Plur
489,fight,VERB,fight,5.23,VerbForm=Inf
489,fight,VERB,fighting,4.92,Aspect=Prog|Tense=Pres|VerbForm=Part
489,fight,VERB,fought,4.49,Tense=Past|VerbForm=Fin
490,fine,ADJ,fine,5.23,Degree=Pos
490,fine,ADJ,finest,4.15,Degree=Sup
491,force,NOUN,force,5.23,Number=Sing
491,force,NOUN,forces,4.98,Number=Plur
492,issue,NOUN,issue,5.23,Number=Sing
492,issue,NOUN,issues,5.19,Number=Plur
493,price,NOUN,price,5.23,Number=Sing
493,price,NOUN,prices,4.88,Number=Plur
494,re,VERB,re,5.23,Aspect=Perf|Tense=Past|VerbForm=Part
495,rest,VERB,rest,5.23,VerbForm=Inf
495,rest,VERB,resting,3.89,Aspect=Prog|Tense=Pres|VerbForm=Part
495,rest,VERB,rests,3.64,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
495,rest,VERB,rested,3.59,Tense=Past|VerbForm=Fin
496,result,NOUN,results,5.23,Number=Plur
497,space,NOUN,space,5.23,Number=Sing
497,space,NOUN,spaces,4.28,Number=Plur
498,summer,NOUN,summer,5.23,Number=Sing
498,summer,NOUN,summers,3.75,Number=Plur
499,term,NOUN,term,5.23,Number=Sing
499,term,NOUN,terms,5.1,Number=Plur
500,wife,NOUN,wife,5.23,Number=Sing
500,wife,NOUN,wives,4.08,Number=Plur
501,0,NUM,0,5.22,NumType=Card
502,america,PROPN,america,5.22,Number=Sing
503,beautiful,ADJ,beautiful,5.22,Degree=Pos
504,date,NOUN,date,5.22,Number=Sing
504,date,NOUN,dates,4.54,Number=Plur
505,kill,VERB,killed,5.22,Aspect=Perf|Tense=Past|VerbForm=Part
505,kill,VERB,kill,5.09,VerbForm=Inf
505,kill,VERB,killing,4.88,Aspect=Prog|Tense=Pres|VerbForm=Part
506,land,NOUN,land,5.22,Number=Sing
506,land,NOUN,lands,4.37,Number=Plur
507,miss,VERB,miss,5.22,VerbForm=Inf
507,miss,VERB,missing,5.05,Aspect=Prog|Tense=Pres|VerbForm=Part
507,miss,VERB,missed,4.83,Tense=Past|VerbForm=Fin
507,miss,VERB,misses,3.85,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
508,project,NOUN,project,5.22,Number=Sing
508,project,NOUN,projects,4.81,Number=Plur
509,sex,NOUN,sex,5.22,Number=Sing
509,sex,NOUN,sexes,3.43,Number=Plur
510,shoot,VERB,shot,5.22,Tense=Past|VerbForm=Fin
510,shoot,VERB,shooting,4.78,Aspect=Prog|Tense=Pres|VerbForm=Part
510,shoot,VERB,shoot,4.73,VerbForm=Inf
511,site,NOUN,site,5.22,Number=Sing
511,site,NOUN,sites,4.74,Number=Plur
512,strong,ADJ,strong,5.22,Degree=Pos
512,strong,ADJ,stronger,4.55,Degree=Cmp
512,strong,ADJ,strongest,4.12,Degree=Sup
513,account,VERB,account,5.21,VerbForm=Inf
513,account,VERB,accounted,3.82,Tense=Past|VerbForm=Fin
514,co,VERB,co,5.21,Tense=Past|VerbForm=Fin
515,especially,ADV,especially,5.21,
516,eye,NOUN,eyes,5.21,Number=Plur
516,eye,NOUN,eye,5.02,Number=Sing
517,june,PROPN,june,5.21,Number=Sing
518,parent,NOUN,parents,5.21,Number=Plur
518,parent,NOUN,parent,4.57,Number=Sing
519,period,NOUN,period,5.21,Number=Sing
520,position,NOUN,position,5.21,Number=Sing
520,position,NOUN,positions,4.63,Number=Plur
521,record,PROPN,record,5.21,Number=Sing
522,similar,ADJ,similar,5.21,Degree=Pos
523,total,NOUN,total,5.21,Number=Sing
523,total,NOUN,totals,3.48,Number=Plur
524,w,NUM,w,5.21,NumType=Card
525,above,ADV,above,5.2,
526,club,NOUN,club,5.2,Number=Sing
526,club,NOUN,clubs,4.51,Number=Plur
527,common,ADJ,common,5.2,Degree=Pos
528,die,VERB,died,5.2,Tense=Past|VerbForm=Fin
528,die,VERB,die,5.07,VerbForm=Inf
528,die,VERB,dying,4.63,Aspect=Prog|Tense=Pres|VerbForm=Part
528,die,VERB,dies,4.41,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
529,film,NOUN,film,5.2,Number=Sing
529,film,NOUN,films,4.64,Number=Plur
530,happen,VERB,happened,5.2,Tense=Past|VerbForm=Fin
530,happen,VERB,happen,5.19,VerbForm=Inf
530,happen,VERB,happens,4.96,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
530,happen,VERB,happening,4.8,Aspect=Prog|Tense=Pres|VerbForm=Part
531,lead,VERB,lead,5.2,VerbForm=Inf
531,lead,VERB,led,5.11,Tense=Past|VerbForm=Fin
531,lead,VERB,leading,5.0,Aspect=Prog|Tense=Pres|VerbForm=Part
531,lead,VERB,leads,4.65,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
532,likely,ADJ,likely,5.2,Degree=Pos
533,military,NOUN,military,5.2,Number=Sing
534,perfect,ADJ,perfect,5.2,Degree=Pos
535,personal,ADJ,personal,5.2,Degree=Pos
536,security,NOUN,security,5.2,Number=Sing
536,security,NOUN,securities,4.24,Number=Plur
537,share,NOUN,share,5.2,Number=Sing
537,share,NOUN,shares,4.6,Number=Plur
538,st,PROPN,st,5.2,Number=Sing
539,tv,NOUN,tv,5.2,Number=Sing
539,tv,NOUN,tvs,3.51,Number=Plur
540,x,X,x,5.2,NumType=Ord
541,april,PROPN,april,5.19,Number=Sing
542,center,PROPN,center,5.19,Number=Sing
543,county,PROPN,county,5.19,Number=Sing
544,couple,NOUN,couple,5.19,Number=Sing
544,couple,NOUN,couples,4.34,Number=Plur
545,dead,ADJ,dead,5.19,Degree=Pos
546,english,PROPN,english,5.19,Number=Sing
547,industry,NOUN,industry,5.19,Number=Sing
547,industry,NOUN,industries,4.42,Number=Plur
548,inside,ADV,inside,5.19,
549,online,ADV,online,5.19,
550,private,ADJ,private,5.19,Degree=Pos
551,return,VERB,return,5.19,VerbForm=Inf
551,return,VERB,returned,4.82,Tense=Past|VerbForm=Fin
551,return,VERB,returning,4.49,Aspect=Prog|Tense=Pres|VerbForm=Part
552,right,NOUN,rights,5.19,Number=Plur
553,sense,NOUN,sense,5.19,Number=Sing
554,star,PROPN,star,5.19,Number=Sing
555,test,NOUN,test,5.19,Number=Sing
555,test,NOUN,tests,4.67,Number=Plur
556,view,NOUN,view,5.19,Number=Sing
556,view,NOUN,views,4.83,Number=Plur
557,break,VERB,break,5.18,VerbForm=Inf
557,break,VERB,broken,4.88,Aspect=Perf|Tense=Past|VerbForm=Part
557,break,VERB,broke,4.85,Tense=Past|VerbForm=Fin
557,break,VERB,breaking,4.74,Aspect=Prog|Tense=Pres|VerbForm=Part
558,british,ADJ,british,5.18,Degree=Pos
559,event,NOUN,event,5.18,Number=Sing
559,event,NOUN,events,5.08,Number=Plur
560,higher,ADV,higher,5.18,Degree=Cmp
561,l,NOUN,l,5.18,Number=Sing
562,middle,ADJ,middle,5.18,Degree=Pos
563,present,ADJ,present,5.18,Degree=Pos
564,result,VERB,result,5.18,VerbForm=Inf
564,result,VERB,resulting,4.48,Aspect=Prog|Tense=Pres|VerbForm=Part
564,result,VERB,resulted,4.37,Tense=Past|VerbForm=Fin
565,sorry,ADJ,sorry,5.18,Degree=Pos
566,train,VERB,training,5.18,Aspect=Prog|Tense=Pres|VerbForm=Part
566,train,VERB,train,4.96,VerbForm=Inf
566,train,VERB,trained,4.58,Aspect=Perf|Tense=Past|VerbForm=Part
567,wish,VERB,wish,5.18,VerbForm=Inf
567,wish,VERB,wished,4.0,Tense=Past|VerbForm=Fin
567,wish,VERB,wishing,3.94,Aspect=Prog|Tense=Pres|VerbForm=Part
568,answer,VERB,answer,5.17,VerbForm=Inf
568,answer,VERB,answered,4.32,Tense=Past|VerbForm=Fin
568,answer,VERB,answering,4.07,Aspect=Prog|Tense=Pres|VerbForm=Part
569,boy,NOUN,boy,5.17,Number=Sing
569,boy,NOUN,boys,5.03,Number=Plur
570,design,NOUN,design,5.17,Number=Sing
570,design,NOUN,designs,4.38,Number=Plur
571,finally,ADV,finally,5.17,
572,gold,NOUN,gold,5.17,Number=Sing
573,guess,VERB,guess,5.17,VerbForm=Inf
573,guess,VERB,guessing,3.94,Aspect=Prog|Tense=Pres|VerbForm=Part
573,guess,VERB,guessed,3.72,Tense=Past|VerbForm=Fin
574,interest,NOUN,interest,5.17,Number=Sing
574,interest,NOUN,interests,4.66,Number=Plur
575,july,PROPN,july,5.17,Number=Sing
576,king,NOUN,king,5.17,Number=Sing
576,king,NOUN,kings,4.41,Number=Plur
577,learn,VERB,learn,5.17,VerbForm=Inf
577,learn,VERB,learning,4.92,Aspect=Prog|Tense=Pres|VerbForm=Part
577,learn,VERB,learned,4.85,Tense=Past|VerbForm=Fin
577,learn,VERB,learnt,3.87,Aspect=Perf|Tense=Past|VerbForm=Part
577,learn,VERB,learns,3.74,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
578,policy,NOUN,policy,5.17,Number=Sing
578,policy,NOUN,policies,4.71,Number=Plur
579,society,NOUN,society,5.17,Number=Sing
579,society,NOUN,societies,4.08,Number=Plur
580,add,VERB,added,5.16,Tense=Past|VerbForm=Fin
580,add,VERB,add,5.09,VerbForm=Inf
580,add,VERB,adding,4.67,Aspect=Prog|Tense=Pres|VerbForm=Part
580,add,VERB,adds,4.38,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
581,al,PROPN,al,5.16,Number=Sing
582,alone,ADV,alone,5.16,
583,average,ADJ,average,5.16,Degree=Pos
584,bank,PROPN,bank,5.16,Number=Sing
585,certain,ADJ,certain,5.16,Degree=Pos
586,church,NOUN,church,5.16,Number=Sing
586,church,NOUN,churches,4.27,Number=Plur
587,east,PROPN,east,5.16,Number=Sing
588,hot,ADJ,hot,5.16,Degree=Pos
588,hot,ADJ,hottest,3.9,Degree=Sup
589,medical,ADJ,medical,5.16,Degree=Pos
